ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
2880,98,269,98269,Fall,AMSTEL,2,0.693147181,6.59,1.885553349,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
2881,126,216,126216,Fall,AMSTEL,4,1.386294361,6.29,1.838961071,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
2882,102,294,102294,Spring,COORS,1,0,11.99,2.484072969,1,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2883,73,133,73133,Spring,COORS,1,0,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
2884,93,306,93306,Summer,MILLER,6,1.791759469,12.99,2.564179831,0,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
2885,18,157,18157,Fall,MILLER,14,2.63905733,11.99,2.484072969,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
2886,103,197,103197,Summer,COORS,5,1.609437912,11.99,2.484072969,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
2887,102,244,102244,Spring,MILLER,89,4.48863637,11,2.397895273,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2888,121,207,121207,Fall,COORS,6,1.791759469,11.99,2.484072969,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
2889,76,250,76250,Summer,MILLER,25,3.218875825,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
2890,90,310,90310,Fall,MILLER,25,3.218875825,12.99,2.564179831,0,0.129722571,0.225219573,0.268367489,0.050193454,0.180874722,10.5046565,0.285503472,0.235358312,0.208257548,0.271643664,0.091751622
2891,119,322,119322,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
2892,5,174,5174,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
2893,71,116,71116,Winter,COORS,3,1.098612289,10.99,2.396985768,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
2894,14,140,14140,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
2895,121,254,121254,Summer,COORS,6,1.791759469,11.82,2.469793012,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
2896,77,307,77307,Summer,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
2897,100,121,100121,Winter,COORS,3,1.098612289,10.49,2.350422422,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
2898,14,122,14122,Winter,MILLER,18,2.890371758,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
2899,80,234,80234,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
2900,53,192,53192,Spring,MILLER,8,2.079441542,10.99,2.396985768,1,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
2901,137,260,137260,Fall,AMSTEL,15,2.708050201,6.59,1.885553349,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
2902,72,317,72317,Fall,COORS,1,0,10.99,2.396985768,1,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
2903,115,163,115163,Fall,AMSTEL,4,1.386294361,4.99,1.60743591,1,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
2904,119,251,119251,Summer,MILLER,38,3.63758616,10.99,2.396985768,1,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
2905,81,308,81308,Summer,COORS,2,0.693147181,12.99,2.564179831,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
2906,32,206,32206,Fall,AMSTEL,1,0,6.29,1.838961071,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
2907,18,154,18154,Fall,COORS,1,0,11.99,2.484072969,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
2908,101,214,101214,Fall,COORS,7,1.945910149,9.99,2.301584593,1,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
2909,59,313,59313,Fall,MILLER,44,3.784189634,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
2910,21,155,21155,Fall,MILLER,73,4.290459441,10.99,2.396985768,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
2911,64,175,64175,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
2912,12,306,12306,Summer,MILLER,12,2.48490665,12.82,2.551006451,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
2913,97,223,97223,Winter,COORS,1,0,10.99,2.396985768,0,0.168599946,0.142433234,0.233612085,0.178182783,0.08465202,10.48374595,0.26783542,0.134933213,0.177873368,0.242514162,0.063450607
2914,76,109,76109,Fall,COORS,1,0,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
2915,64,214,64214,Fall,COORS,8,2.079441542,9.99,2.301584593,1,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
2916,86,273,86273,Winter,AMSTEL,7,1.945910149,6.59,1.885553349,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
2917,119,253,119253,Summer,AMSTEL,1,0,6.59,1.885553349,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
2918,89,142,89142,Summer,AMSTEL,1,0,4.99,1.60743591,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
2919,18,347,18347,Spring,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
2920,81,281,81281,Winter,AMSTEL,1,0,6.99,1.944480556,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
2921,132,369,132369,Fall,AMSTEL,3,1.098612289,5.49,1.702928256,1,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
2922,119,242,119242,Spring,MILLER,19,2.944438979,11.99,2.484072969,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
2923,76,275,76275,Winter,MILLER,25,3.218875825,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
2924,62,198,62198,Summer,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
2925,78,183,78183,Spring,COORS,1,0,11.99,2.484072969,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
2926,98,297,98297,Summer,COORS,3,1.098612289,11.99,2.484072969,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
2927,68,177,68177,Winter,AMSTEL,2,0.693147181,4.99,1.60743591,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
2928,121,93,121093,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
2929,76,276,76276,Winter,COORS,1,0,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
2930,109,126,109126,Winter,AMSTEL,5,1.609437912,4.99,1.60743591,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
2931,105,190,105190,Spring,MILLER,62,4.127134385,11.99,2.484072969,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
2932,67,181,67181,Spring,MILLER,16,2.772588722,10.99,2.396985768,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
2933,86,252,86252,Summer,MILLER,20,2.995732274,11.99,2.484072969,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
2934,59,120,59120,Winter,MILLER,86,4.454347296,10.49,2.350422422,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
2935,115,175,115175,Winter,MILLER,19,2.944438979,11.99,2.484072969,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
2936,102,156,102156,Fall,COORS,22,3.091042453,9.99,2.301584593,1,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2937,75,246,75246,Summer,MILLER,26,3.258096538,10.99,2.396985768,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
2938,21,290,21290,Spring,COORS,1,0,11.99,2.484072969,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
2939,134,172,134172,Winter,MILLER,59,4.077537444,10.99,2.396985768,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
2940,121,187,121187,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
2941,32,288,32288,Spring,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
2942,112,207,112207,Fall,MILLER,49,3.891820298,10.99,2.396985768,1,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
2943,77,193,77193,Summer,MILLER,21,3.044522438,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
2944,111,276,111276,Winter,MILLER,7,1.945910149,10.99,2.396985768,1,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
2945,118,240,118240,Spring,MILLER,15,2.708050201,10.99,2.396985768,1,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
2946,126,140,126140,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
2947,56,257,56257,Summer,MILLER,12,2.48490665,11.9,2.4765384,0,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
2948,49,161,49161,Fall,COORS,1,0,10.99,2.396985768,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
2949,80,303,80303,Summer,COORS,4,1.386294361,11.99,2.484072969,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
2950,78,114,78114,Fall,COORS,1,0,11.99,2.484072969,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
2951,122,177,122177,Winter,AMSTEL,11,2.397895273,4.99,1.60743591,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
2952,101,96,101096,Summer,COORS,16,2.772588722,9.77,2.279316466,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
2953,67,121,67121,Winter,MILLER,22,3.091042453,10.49,2.350422422,0,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
2954,107,379,107379,Winter,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
2955,80,305,80305,Summer,COORS,1,0,12.99,2.564179831,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
2956,121,275,121275,Winter,AMSTEL,6,1.791759469,6.59,1.885553349,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
2957,115,259,115259,Fall,AMSTEL,3,1.098612289,6.59,1.885553349,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
2958,106,275,106275,Winter,MILLER,58,4.060443011,10.99,2.396985768,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
2959,89,216,89216,Fall,MILLER,12,2.48490665,9.99,2.301584593,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
2960,101,190,101190,Spring,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
2961,9,154,9154,Fall,AMSTEL,1,0,6.49,1.870262531,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
2962,18,118,18118,Winter,COORS,2,0.693147181,10.49,2.350422422,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
2963,100,278,100278,Winter,MILLER,57,4.043051268,11.97,2.48240352,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
2964,101,114,101114,Fall,MILLER,61,4.110873864,10.99,2.396985768,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
2965,109,187,109187,Spring,COORS,9,2.197224577,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
2966,94,182,94182,Spring,MILLER,17,2.833213344,11.99,2.484072969,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
2967,76,349,76349,Summer,AMSTEL,5,1.609437912,5.99,1.790091412,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
2968,32,243,32243,Spring,MILLER,40,3.688879454,11.99,2.484072969,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
2969,102,91,102091,Summer,COORS,6,1.791759469,10.99,2.396985768,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2970,21,112,21112,Fall,MILLER,21,3.044522438,10.49,2.350422422,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
2971,109,116,109116,Winter,COORS,5,1.609437912,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
2972,113,240,113240,Spring,MILLER,44,3.784189634,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
2973,89,136,89136,Spring,MILLER,29,3.36729583,10.99,2.396985768,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
2974,131,245,131245,Summer,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
2975,62,272,62272,Winter,MILLER,31,3.433987204,10.99,2.396985768,1,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
2976,102,114,102114,Fall,AMSTEL,2,0.693147181,6.19,1.822935087,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2977,75,388,75388,Spring,AMSTEL,9,2.197224577,6.49,1.870262531,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
2978,134,266,134266,Fall,AMSTEL,1,0,6.59,1.885553349,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
2979,123,167,123167,Winter,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
2980,131,280,131280,Winter,MILLER,93,4.532599493,10.99,2.396985768,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
2981,112,273,112273,Winter,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
2982,89,93,89093,Summer,MILLER,14,2.63905733,11.99,2.484072969,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
2983,77,166,77166,Fall,COORS,9,2.197224577,10.99,2.396985768,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
2984,94,288,94288,Spring,MILLER,30,3.401197382,11.99,2.484072969,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
2985,134,235,134235,Spring,MILLER,51,3.931825633,11,2.397895273,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
2986,91,252,91252,Summer,MILLER,16,2.772588722,11.99,2.484072969,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
2987,130,308,130308,Summer,COORS,1,0,12.99,2.564179831,0,0.150929181,0.145117314,0.984896319,0.143406846,0.407351505,9.966650127,0.426659256,0.173900279,0.231883349,0.983640669,0.193144481
2988,12,301,12301,Summer,MILLER,25,3.218875825,12.39,2.516889696,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
2989,75,156,75156,Fall,COORS,9,2.197224577,9.99,2.301584593,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
2990,98,158,98158,Fall,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
2991,78,299,78299,Summer,COORS,2,0.693147181,12.99,2.564179831,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
2992,49,144,49144,Summer,MILLER,7,1.945910149,11.99,2.484072969,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
2993,94,252,94252,Summer,COORS,1,0,11.99,2.484072969,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
2994,102,121,102121,Winter,MILLER,172,5.147494477,10.49,2.350422422,1,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2995,14,132,14132,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
2996,14,254,14254,Summer,MILLER,28,3.33220451,10.99,2.396985768,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
2997,53,123,53123,Winter,MILLER,2,0.693147181,11.99,2.484072969,0,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
2998,102,247,102247,Summer,COORS,2,0.693147181,11.99,2.484072969,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
2999,115,152,115152,Summer,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
3000,116,309,116309,Summer,COORS,3,1.098612289,12.99,2.564179831,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
3001,86,273,86273,Winter,MILLER,27,3.295836866,11.54,2.445819261,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
3002,123,95,123095,Summer,MILLER,98,4.584967479,9.49,2.250238613,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
3003,74,235,74235,Spring,MILLER,38,3.63758616,10.99,2.396985768,1,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
3004,32,290,32290,Spring,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
3005,102,206,102206,Fall,COORS,2,0.693147181,11.99,2.484072969,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
3006,113,313,113313,Fall,MILLER,54,3.988984047,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
3007,107,287,107287,Spring,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
3008,137,251,137251,Summer,AMSTEL,10,2.302585093,6.59,1.885553349,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
3009,128,293,128293,Spring,AMSTEL,5,1.609437912,6.99,1.944480556,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3010,52,389,52389,Spring,AMSTEL,3,1.098612289,6.49,1.870262531,1,0.13660619,0.152241195,0.084898613,0.372927296,0.014899713,11.05101698,0.245364813,0.106458828,0.167342374,0.137566702,0.019197708
3011,81,191,81191,Spring,COORS,2,0.693147181,11.99,2.484072969,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
